from,to
caf3df05598d26698c700d57fd044c0bcd34a0d6,df063e4d77580acb74d5d6f49de8f0b91452f5fd
caf3df05598d26698c700d57fd044c0bcd34a0d6,40da7e979a8f12375c170c0c68aabc00085bc012
caf3df05598d26698c700d57fd044c0bcd34a0d6,9bab28d35d585e0b67c0073abae2441f3e09084b
caf3df05598d26698c700d57fd044c0bcd34a0d6,8968cfb37438e2fb7453726d37d6efc88cad15b4
caf3df05598d26698c700d57fd044c0bcd34a0d6,bf269c5678a5151c5785f1e121e5bf3021f7ad90
caf3df05598d26698c700d57fd044c0bcd34a0d6,2824adb4b1f63511fa3cc4bf8c38e8b09c854673
caf3df05598d26698c700d57fd044c0bcd34a0d6,8c9e6dcc44d571e6617af1026ce34fe2b1326604
caf3df05598d26698c700d57fd044c0bcd34a0d6,86d386c09c3e2cdf9d6e13ea4bb7f2ef519011ee
caf3df05598d26698c700d57fd044c0bcd34a0d6,aa7c94693ee1fa23a9ed93d9f895897d4ab1b30c
caf3df05598d26698c700d57fd044c0bcd34a0d6,e2b7f37cd97a7907b1b8a41138721ed06a0b76cd
caf3df05598d26698c700d57fd044c0bcd34a0d6,da5f8b263d2e559fda5d336ff506b5e7f51a0b03
caf3df05598d26698c700d57fd044c0bcd34a0d6,f315462e88faa4c625646393865b22a4045cebf3
caf3df05598d26698c700d57fd044c0bcd34a0d6,022dabcb5997ff38ad50c3c47d2f47ded6e3aeba
caf3df05598d26698c700d57fd044c0bcd34a0d6,843959ffdccf31c6694d135fad07425924f785b1
caf3df05598d26698c700d57fd044c0bcd34a0d6,494458d901c46f93df87cae9d515cea784a35898
caf3df05598d26698c700d57fd044c0bcd34a0d6,a48972e799f8c759485a4a80fb9e9fd81625faee
caf3df05598d26698c700d57fd044c0bcd34a0d6,897c9dcb30e68f3eeafe91de3fa3e14f1c93db9b
caf3df05598d26698c700d57fd044c0bcd34a0d6,bbe013543e9c1d8f00499036121c363ad3ab3d7d
caf3df05598d26698c700d57fd044c0bcd34a0d6,c315d5a11048cef8df3e89c17ea3bc95cccb40dc
caf3df05598d26698c700d57fd044c0bcd34a0d6,68314ee783105924c9a89c10e031ffb6342849af
caf3df05598d26698c700d57fd044c0bcd34a0d6,064889c07e367261b6c911808db5943fd36506b5
caf3df05598d26698c700d57fd044c0bcd34a0d6,30bc0ca0b965a7e01f1c4cf20684fd654f975e4a
caf3df05598d26698c700d57fd044c0bcd34a0d6,008c85d8ffd4bf177fa07d79eb6d921feb73c811
caf3df05598d26698c700d57fd044c0bcd34a0d6,44fca068eecce2203d111213e3691647914a3945
caf3df05598d26698c700d57fd044c0bcd34a0d6,70f07feaf3b5aae843b42f2d4af0d4def9dfaf99
caf3df05598d26698c700d57fd044c0bcd34a0d6,8facb1635a37655bd7290ac8927a80e0f8e7e4a8
caf3df05598d26698c700d57fd044c0bcd34a0d6,f548ba92d062754e672d35d1dcd347693951d9ea
caf3df05598d26698c700d57fd044c0bcd34a0d6,4c2a642effd543babace0c565b48cadcb6fce14f
caf3df05598d26698c700d57fd044c0bcd34a0d6,2e9d221c206e9503ceb452302d68d10e293f2a10
caf3df05598d26698c700d57fd044c0bcd34a0d6,98c5a252475fce36934e6c3d4710af1aa08a382b
caf3df05598d26698c700d57fd044c0bcd34a0d6,87c280d0dc204ca5db0d325991a21c211aeec866
caf3df05598d26698c700d57fd044c0bcd34a0d6,1a3d22599028a05669e884f3eaf19a342e190a87
caf3df05598d26698c700d57fd044c0bcd34a0d6,cd62c9976534a6a2096a38244f6cbb03635a127e
caf3df05598d26698c700d57fd044c0bcd34a0d6,98b4d4e24aab57ab4e1124ff8106909050645cfa
caf3df05598d26698c700d57fd044c0bcd34a0d6,c1455acfd82605e1d23391d54958661babdf7eb7
caf3df05598d26698c700d57fd044c0bcd34a0d6,6001b4d464f2b94c71987f2080087a3d33011163
caf3df05598d26698c700d57fd044c0bcd34a0d6,590e95d5165c9aab2f07b75a445f2d08cdea33b2
caf3df05598d26698c700d57fd044c0bcd34a0d6,ef4f5a50837a7c1b3e87b9300ffc7ba00d461a0f
caf3df05598d26698c700d57fd044c0bcd34a0d6,df2b0e26d0599ce3e70df8a9da02e51594e0e992
caf3df05598d26698c700d57fd044c0bcd34a0d6,9405cc0d6169988371b2755e573cc28650d14dfe
caf3df05598d26698c700d57fd044c0bcd34a0d6,ea69c893c825c4a70e959dff05a85605e8f1dbea
caf3df05598d26698c700d57fd044c0bcd34a0d6,8e26beabe8f570f354c8a90268a6d5d05d211cc1
caf3df05598d26698c700d57fd044c0bcd34a0d6,383b24767df0b4b1686689aea6a68933b9a0a5b0
caf3df05598d26698c700d57fd044c0bcd34a0d6,a792d9c05008e56142acae588a9018ff9b3ba7a9
caf3df05598d26698c700d57fd044c0bcd34a0d6,cd18800a0fe0b668a1cc19f2ec95b5003d0a5035
caf3df05598d26698c700d57fd044c0bcd34a0d6,3420a744b2f5a0e0c4dcbb0f3d6ad2042fac1852
caf3df05598d26698c700d57fd044c0bcd34a0d6,06ec5cefe79f28383aa20ad1a3afda648395f2a5
caf3df05598d26698c700d57fd044c0bcd34a0d6,fe31d0ae3f9aa32a217bd920e83598b77f6549b6
caf3df05598d26698c700d57fd044c0bcd34a0d6,5742cede01534b56cd79514977a6b8ffd587f601
caf3df05598d26698c700d57fd044c0bcd34a0d6,44bb9dbcf813072e4ec635b8cc3f709dd6bc3ae9
caf3df05598d26698c700d57fd044c0bcd34a0d6,e0837740fefd78c82c6ceabce1301eda0f99d98d
caf3df05598d26698c700d57fd044c0bcd34a0d6,1c8b1ec1f90ffbce911a17a4f5d53ad2ea63eff4
caf3df05598d26698c700d57fd044c0bcd34a0d6,360ca02e6f5a5e1af3dce4866a257aafc2d6d6f5
caf3df05598d26698c700d57fd044c0bcd34a0d6,8cec459c9ec06065ed6ce9ee30e9713c855e395f
caf3df05598d26698c700d57fd044c0bcd34a0d6,084d79611b2ef2a733a4538ac55071fe653a28bf
caf3df05598d26698c700d57fd044c0bcd34a0d6,a76f87e3527f955383b1fe4443cf52e0bc524337
caf3df05598d26698c700d57fd044c0bcd34a0d6,96827739aa8f2cd48d4e2c2577a5d9b8b4859b6a
caf3df05598d26698c700d57fd044c0bcd34a0d6,38dde28d624b89ed568976a28dda64f0b0c048c2
caf3df05598d26698c700d57fd044c0bcd34a0d6,7e9b11355868722060f991669cf9a7e7da721f44
caf3df05598d26698c700d57fd044c0bcd34a0d6,162d958ff885f1462aeda91cd72582323fd6a1f4
caf3df05598d26698c700d57fd044c0bcd34a0d6,7fb4d10f6d2ee3133135958aefd50bf22dcced9d
caf3df05598d26698c700d57fd044c0bcd34a0d6,266e07d0dd9a75b61e3632e9469993dbaf063f1c
caf3df05598d26698c700d57fd044c0bcd34a0d6,b247fe6efc9e1011555428647f390dd98bdd3446
caf3df05598d26698c700d57fd044c0bcd34a0d6,9aec973227713cd45f156090d82a3056cca8060f
caf3df05598d26698c700d57fd044c0bcd34a0d6,13167f9cd8c7906ca808b01d28dca6dd951da8a5
760f807406272b5ede591f19241824f2d17c319a,026f9d3ff90588d0fa686d1e4428a8685c6b1bb1
760f807406272b5ede591f19241824f2d17c319a,f0950a3f27c0fefffba60ae1c9a8ee360d5eb55f
760f807406272b5ede591f19241824f2d17c319a,fae57797d357bfa3b39b220336d1a2e8deba5318
760f807406272b5ede591f19241824f2d17c319a,8b32aa33601514976d88fabcb060a5cd38d34006
760f807406272b5ede591f19241824f2d17c319a,55a250868627de2d202d06e7cb3f6cbcd3a66f88
760f807406272b5ede591f19241824f2d17c319a,51b950bfcaba4bad321e7342b32833d42f42c914
760f807406272b5ede591f19241824f2d17c319a,79950179d60ba39a74d5fe2aedc47a57c0bf4c03
760f807406272b5ede591f19241824f2d17c319a,c28b7dfe341f1e13a5a98efbce7946ef795cf9b8
760f807406272b5ede591f19241824f2d17c319a,d52977458284acce166bb1291a9d79143aa59070
760f807406272b5ede591f19241824f2d17c319a,ff0b2681d7b05e16c46dfb71d980cc2f605907cd
760f807406272b5ede591f19241824f2d17c319a,bb3425318de7eed5641cda147d61c9a057b9d054
760f807406272b5ede591f19241824f2d17c319a,cbdb45fc16b0885905b91d84281c310e6cb49e9c
760f807406272b5ede591f19241824f2d17c319a,78d9f4a6bc0f53d0594a752f0934a3689b4460d8
760f807406272b5ede591f19241824f2d17c319a,8d2cb5d898a2299d96ca776f75908956ad6de03e
760f807406272b5ede591f19241824f2d17c319a,3cf1da52ee85335972533e56f9a5c1383ebbf2a3
760f807406272b5ede591f19241824f2d17c319a,55c4a747855c74210919c45f7899e1f79e4c97f5
760f807406272b5ede591f19241824f2d17c319a,814a4f680b9ba6baba23b93499f4b48af1a27678
760f807406272b5ede591f19241824f2d17c319a,71b554589d131880170f1c96c68bf3b69e014eb1
760f807406272b5ede591f19241824f2d17c319a,deae20220e2825182991bd11c46d6e9a86258fb8
760f807406272b5ede591f19241824f2d17c319a,6b34507e185ead4c482754774d9d87a974dcb169
760f807406272b5ede591f19241824f2d17c319a,aa95b13370d663ff805fcba1b4493aae07166ef3
760f807406272b5ede591f19241824f2d17c319a,7e3faf1c17a61de18f99daf978e9d1961c621d27
760f807406272b5ede591f19241824f2d17c319a,571c9d6d3404a59042ee08c85fd07f41eb213913
760f807406272b5ede591f19241824f2d17c319a,0cf6c5c0950053506706cb0d815665818a5aad32
760f807406272b5ede591f19241824f2d17c319a,fc78991050e355477f9d0ba51a241947e8bc9b9d
760f807406272b5ede591f19241824f2d17c319a,ed2f451e23e17d703a664f3a0b44a5125e3069a4
760f807406272b5ede591f19241824f2d17c319a,90abbc2cf38462b954ae1b772fac9532e2ccd8b0
760f807406272b5ede591f19241824f2d17c319a,6c1cc6096512cebd12d4b015238a2e87cba0c445
760f807406272b5ede591f19241824f2d17c319a,a63c14aa07dab3d87d188d5227bfebed6ebbcb2a
760f807406272b5ede591f19241824f2d17c319a,f07646d92d6bb17ce3b0cee7e353e00e3a033680
760f807406272b5ede591f19241824f2d17c319a,26299d5fdc5137291dc6a091573b3d18aba1d1c2
760f807406272b5ede591f19241824f2d17c319a,7359319e127fd4b01cd1305a01422134a06f9bd0
760f807406272b5ede591f19241824f2d17c319a,297ad41c0e7264e67ae078921e2a57436293ce72
760f807406272b5ede591f19241824f2d17c319a,b8eeccefea0bcc9fac440d4340d45c59df11d11a
760f807406272b5ede591f19241824f2d17c319a,c6ec3319d901e851edbdc4499ce6716ba9f39a1b
760f807406272b5ede591f19241824f2d17c319a,719af99501c8b2435cec86547afbca6b224bb2ea
760f807406272b5ede591f19241824f2d17c319a,ba4a34680e09e77984624c95f5245d91b54373f6
760f807406272b5ede591f19241824f2d17c319a,c5d95145c77edbcd7468e740d37adc07a8553390
760f807406272b5ede591f19241824f2d17c319a,449c5660d637741f7aa7ff42549c32b43c9968bf
760f807406272b5ede591f19241824f2d17c319a,b94a801ef5b87a1cf969e42074c0071883c1ca0d
760f807406272b5ede591f19241824f2d17c319a,b21025dedb3dfcd80be001c7eff091d83579fddf
760f807406272b5ede591f19241824f2d17c319a,6fdc68b660d25b89938f64cdf5cb1aca6794d652
760f807406272b5ede591f19241824f2d17c319a,350a55b9c5ac51cea66db6df5a99e541ec3f81c6
760f807406272b5ede591f19241824f2d17c319a,2670c353d5c05bf527ecd687f35822b0b82a69e1
760f807406272b5ede591f19241824f2d17c319a,a0285cb11830118dd159d33744847f2cd18df4ec
760f807406272b5ede591f19241824f2d17c319a,57636735d753afd356d5252c61f3f37c505cd4d2
760f807406272b5ede591f19241824f2d17c319a,e3117a3e63454b98e53a6548f4fb8dd1fad0148c
760f807406272b5ede591f19241824f2d17c319a,6c4b76232bb72897685d19b3d264c6ee3005bc2b
760f807406272b5ede591f19241824f2d17c319a,788d28e234fc69fb07b4a4da7fb1bcf05e5160b5
760f807406272b5ede591f19241824f2d17c319a,330729fc50df37fb4a1ec560edd3008b4738a6b1
760f807406272b5ede591f19241824f2d17c319a,3663ac389cb59dec8cb001c8e4dbbfc7d74a1c13
760f807406272b5ede591f19241824f2d17c319a,65f788fb964901e3f1149a0a53317535ca85ed7d
760f807406272b5ede591f19241824f2d17c319a,20fd615a6ce1193db9260fe23914c73373611095
760f807406272b5ede591f19241824f2d17c319a,1386f0f02549531611eba9f7645732bfc4176178
760f807406272b5ede591f19241824f2d17c319a,3012f85c312412a6ac665cb1cc5180ad194332c8
760f807406272b5ede591f19241824f2d17c319a,8c1d85b58f6c176105bed3d7b0a07934553075e9
760f807406272b5ede591f19241824f2d17c319a,9eb1058f94ac2f353e92fe43456560cb26e595b8
760f807406272b5ede591f19241824f2d17c319a,e6936ad64d332d84b15524e5015c8665f542610b
760f807406272b5ede591f19241824f2d17c319a,4773552c10374618637c5b111c3fc03f5ac222af
760f807406272b5ede591f19241824f2d17c319a,ae0c9dafba7d40ea3c854af976238d9d3018fabd
760f807406272b5ede591f19241824f2d17c319a,a18a57881a93056ea9e11f9b71d5a537936ac034
760f807406272b5ede591f19241824f2d17c319a,ddb86764e04c4e3055f1eb1177318ca3e3be0f38
760f807406272b5ede591f19241824f2d17c319a,56da78fc4d5cf1a0897f868a3503680049916f05
760f807406272b5ede591f19241824f2d17c319a,ef6948edae12eba6f1d486b8600108b9762f36ab
760f807406272b5ede591f19241824f2d17c319a,451788cf6329f3258676118bc188c5bd69803d80
760f807406272b5ede591f19241824f2d17c319a,68bf79d7233e58ec1126e6a02e8dc9dd79f70574
760f807406272b5ede591f19241824f2d17c319a,078e5e45b4d5b8c2c0cc2d3b5d9baec15296b9bb
760f807406272b5ede591f19241824f2d17c319a,461958790c53adc29b5124e0e3468b5bf0bb759e
760f807406272b5ede591f19241824f2d17c319a,59990123240261c5ea4520c4ff08f171fbdab17c
760f807406272b5ede591f19241824f2d17c319a,7882d5f0174342585987408d593cdb16748874a5
760f807406272b5ede591f19241824f2d17c319a,3f9a03b71216c202ac5a7bafba32e5e9773ed83f
760f807406272b5ede591f19241824f2d17c319a,3bfa016b5b951ce7d3858c7f36ca4d205fec6a24
760f807406272b5ede591f19241824f2d17c319a,2ef851a47fc32d596883e08a5f655179b8c5b02d
760f807406272b5ede591f19241824f2d17c319a,57a219123a6541958210847cba9decd49269b3c6
760f807406272b5ede591f19241824f2d17c319a,987c77c910eb1bbe109d5a1d9f76cf8fb92e22cb
760f807406272b5ede591f19241824f2d17c319a,9fb38d45ae0ecb87389ef3f052a857ca397ebda0
760f807406272b5ede591f19241824f2d17c319a,d9f6ada77448664b71128bb19df15765336974a6
760f807406272b5ede591f19241824f2d17c319a,bed4621f62e3955b93285047a99013106998498c
760f807406272b5ede591f19241824f2d17c319a,703cf115b2fbfe434d809ba0ce885230978bbaaf
760f807406272b5ede591f19241824f2d17c319a,78ecfa8f578109c1be0bcf85d89c68e5fb7a8c70
760f807406272b5ede591f19241824f2d17c319a,b072513aab92e64320dd6abccf132d79ccdefa70
760f807406272b5ede591f19241824f2d17c319a,dc4067319ebeb612769fa554b0b162c99fe0bddd
760f807406272b5ede591f19241824f2d17c319a,c3d8d98847bd33fa48bc6448316f78ed7f131afe
760f807406272b5ede591f19241824f2d17c319a,03166b7ef32a7fac19b9562713dd870081da374f
760f807406272b5ede591f19241824f2d17c319a,1e5e874846f5c34fd0aff3df0b93d973c38afd71
760f807406272b5ede591f19241824f2d17c319a,b21b927c251c415b601b6d7f785a42cc5c292635
760f807406272b5ede591f19241824f2d17c319a,2202ce23940c1d3eb841f47a64d41a588b30d4fb
760f807406272b5ede591f19241824f2d17c319a,576f800788ea0599b5490443e46a462bf86a0e2a
760f807406272b5ede591f19241824f2d17c319a,128a295eb664737b6c788b503c6e1bb28825944f
760f807406272b5ede591f19241824f2d17c319a,4dc301888199d48476e7c8afe10d6281d5913ad2
760f807406272b5ede591f19241824f2d17c319a,382b475c6cce6ce6f0d83f7eec8a991e10850945
760f807406272b5ede591f19241824f2d17c319a,41e702730836e1306915b86e3eb14405adbe0bcd
760f807406272b5ede591f19241824f2d17c319a,0b43f66d99f43017db3e2975d38f1d86d1bde1ca
760f807406272b5ede591f19241824f2d17c319a,8bd6cf11683fc5dce7a03cedb783bdfb4342f5aa
760f807406272b5ede591f19241824f2d17c319a,0122589258455c56f3ed2c520ba8c1d8c8f4ed99
760f807406272b5ede591f19241824f2d17c319a,a6500d8800010e79d83800c9e433435efbc4398e
760f807406272b5ede591f19241824f2d17c319a,e96b79eeb009ddceff50b4e864b1ee2edaf3ca6c
760f807406272b5ede591f19241824f2d17c319a,f95f5e43f34e1bfb425b6491fc09558c44d2973d
760f807406272b5ede591f19241824f2d17c319a,cc536ec2249420a725449c161384a2025e6f0672
760f807406272b5ede591f19241824f2d17c319a,c90a4c6849b55d9503aff30731969ef58a73915c
760f807406272b5ede591f19241824f2d17c319a,7ada8577807aefcad4f8120e8a031cceba065ec9
760f807406272b5ede591f19241824f2d17c319a,87ae705a3ac98bb485e55a93b94855d66a220f14
760f807406272b5ede591f19241824f2d17c319a,ef52f8f774464961139fd45be462b133255e6147
760f807406272b5ede591f19241824f2d17c319a,efeb2e2f177209ee63df25c8fd0a1e19b36aa134
760f807406272b5ede591f19241824f2d17c319a,451d4a16e425ecbf38c4b1cca0dcf5d9bec8255c
760f807406272b5ede591f19241824f2d17c319a,382852f05dc25a6dc1432daef31774d49e3c25bd
760f807406272b5ede591f19241824f2d17c319a,db8335595aa18f0b6eb849f15523266438558f1d
760f807406272b5ede591f19241824f2d17c319a,5a224b8acea2753f62b3577212a1142b7d068240
760f807406272b5ede591f19241824f2d17c319a,afc2850945a871e72c245818f9bc141bd659b453
760f807406272b5ede591f19241824f2d17c319a,c4c06578f4870e4b126e6837907929f3c900b99f
760f807406272b5ede591f19241824f2d17c319a,c3b3c1500833eddd0f46d5cfa31e664c41d4ff5e
760f807406272b5ede591f19241824f2d17c319a,3150169ac2c0600b3fac5b7d5ab969d62b977dcc
760f807406272b5ede591f19241824f2d17c319a,1e7194b95668c1ef70baae7bbd6de54d23122c4a
760f807406272b5ede591f19241824f2d17c319a,a621f2049fc484ae696ccb32ff5544a922009f7b
760f807406272b5ede591f19241824f2d17c319a,d807c3f6e37d90ee244fdbf9c844b0af81ae0bcf
760f807406272b5ede591f19241824f2d17c319a,7ad66cba3b7e3abae7ef33122588512a146f7f77
760f807406272b5ede591f19241824f2d17c319a,a055113c72be12e2cd12ac51fe2e8fddec22710e
760f807406272b5ede591f19241824f2d17c319a,a54fd1c557bd8433f86e8ec6b8f91f0545cd85ca
760f807406272b5ede591f19241824f2d17c319a,204e3073870fae3d05bcbc2f6a8e263d9b72e776
760f807406272b5ede591f19241824f2d17c319a,ebf7b916cf84f9e43d5948395a48e18688c5464d
760f807406272b5ede591f19241824f2d17c319a,f98788f32b0d33d200c9bc7d900d0ef39519c927
760f807406272b5ede591f19241824f2d17c319a,9b08d3201af644a638e291755a5e51f6b17a51f3
760f807406272b5ede591f19241824f2d17c319a,ac17cfa150d802750b46220084d850cfdb64d1c1
760f807406272b5ede591f19241824f2d17c319a,9151f229e7b4e318b0b12afe99993da0ee5e0e34
760f807406272b5ede591f19241824f2d17c319a,dcab6c0b486633f2f7722cde18371a18ca9da3bd
760f807406272b5ede591f19241824f2d17c319a,4908fc4d7f58383170c085fe8238a868e9a901f9
760f807406272b5ede591f19241824f2d17c319a,510e26733aaff585d65701b9f1be7ca9d5afc586
760f807406272b5ede591f19241824f2d17c319a,9405d0388f90ba1432ef13c21309d8363860e22e
760f807406272b5ede591f19241824f2d17c319a,f6767e9260623dfb6cc7628ef0333c0dcd7f3e63
760f807406272b5ede591f19241824f2d17c319a,ba6d1e9e3daa0958539d98a077b699f7db8f8410
760f807406272b5ede591f19241824f2d17c319a,a269a65bc8f7194fd8adabd4c5a65d943f78d694
760f807406272b5ede591f19241824f2d17c319a,ade0c116120b54b57a91da51235108b75c28375a
760f807406272b5ede591f19241824f2d17c319a,a3e2d3ce897a28fc35be86ec73fab9d5591f10d4
760f807406272b5ede591f19241824f2d17c319a,3b79a2e7e4331b89d5e3feb023908339f1a41a09
760f807406272b5ede591f19241824f2d17c319a,f1db8318c99a1dd517d01718f2509a914073e944
760f807406272b5ede591f19241824f2d17c319a,652a7e6090a6b10cbeb0883ddac2002620aa8e69
760f807406272b5ede591f19241824f2d17c319a,a55cca8a9160f8efed1d776c66e9b439cc15807c
760f807406272b5ede591f19241824f2d17c319a,03ad06583c9721855ccd82c3d969a01360218d86
760f807406272b5ede591f19241824f2d17c319a,d115eceab7153d2a1dc6fbf6b99c3bdf1b0cdd46
760f807406272b5ede591f19241824f2d17c319a,518684a4aacf9cd8af5a13ac8b9a4a4706282f96
760f807406272b5ede591f19241824f2d17c319a,2976605dc3b73377696537291d45f09f1ab1fbf5
760f807406272b5ede591f19241824f2d17c319a,89952873ffc7efcabd56f1d780589d326c195b98
760f807406272b5ede591f19241824f2d17c319a,9f7b7d2ca8ab02c8893763a724967c1d7d39f9cb
760f807406272b5ede591f19241824f2d17c319a,ea407573bfcd39f9a478fe33cf6ce0ee1780a5f0
760f807406272b5ede591f19241824f2d17c319a,d76c07211479e233f7c6a6f32d5346c983c5598f
760f807406272b5ede591f19241824f2d17c319a,3376343c71747852803ca50ff2dd5fc8a314abe4
760f807406272b5ede591f19241824f2d17c319a,dfb4091f5106466aaec95b302c497e1660453d88
760f807406272b5ede591f19241824f2d17c319a,3499f7a92d6b0fd6fb5993f2e663c3413fb9f119
760f807406272b5ede591f19241824f2d17c319a,b4482761879009635e04d170f9f9c70a74f4ba39
760f807406272b5ede591f19241824f2d17c319a,e72e5ee5de14fd463ab58ce830474157258e3578
760f807406272b5ede591f19241824f2d17c319a,334db7cbffc537bb4d9b25e0dd128e6434691af6
760f807406272b5ede591f19241824f2d17c319a,57458bc1cffe5caa45a885af986d70f723f406b4
760f807406272b5ede591f19241824f2d17c319a,7f6a72caa44e48c4e5a2c226a5cf45f1c5615530
760f807406272b5ede591f19241824f2d17c319a,161ffb54a3fdf0715b198bb57bd22f910242eb49
760f807406272b5ede591f19241824f2d17c319a,59ce9cdbde13affc05a6c1f48a51ee7b0fcb154b
760f807406272b5ede591f19241824f2d17c319a,1d19708290ef3cc3f43c2c95b07acdd4f52f5cda
760f807406272b5ede591f19241824f2d17c319a,fe0825f9ddb1cccb545f4249da55b6b55e577bbd
760f807406272b5ede591f19241824f2d17c319a,942aec6e9dddcaa6700e14a2f6e1b77164a092cb
760f807406272b5ede591f19241824f2d17c319a,53d8b356551a2361020a948f64454a6d599af69f
760f807406272b5ede591f19241824f2d17c319a,df2b0e26d0599ce3e70df8a9da02e51594e0e992
760f807406272b5ede591f19241824f2d17c319a,7a488bba7c819078fd24e7bef92a975891ceb7c4
760f807406272b5ede591f19241824f2d17c319a,ce317bf22e193e776d041903b12f817b42b67000
760f807406272b5ede591f19241824f2d17c319a,13ad21cdd77a07c846e315691ce47e0d12f22da8
760f807406272b5ede591f19241824f2d17c319a,f0d1e36cd626485c7ce549843c16a892272894fa
760f807406272b5ede591f19241824f2d17c319a,8dee8768e0fb44b4e9b14fa22df13fb4d13088d2
760f807406272b5ede591f19241824f2d17c319a,3757dc14b4c901bccb94cc59f0b3940ef4ee984f
760f807406272b5ede591f19241824f2d17c319a,b6116f4b2373fb2e529179af18f9f0f1c9f0230d
760f807406272b5ede591f19241824f2d17c319a,13a5d176e33655a219ce625a34ac8038913ea09b
760f807406272b5ede591f19241824f2d17c319a,c68796f833a7151f0a63d1d1608dc902b4fdc9b6
f628a947995d43b3e6e51a06bcd33badded0d22b,78958b0e88cb3b2c18e1ac1b34516bc370926599
f628a947995d43b3e6e51a06bcd33badded0d22b,4a91b2d6a4cf7bab00fcc1eaf510d5947ebcf205
f628a947995d43b3e6e51a06bcd33badded0d22b,efda1f8505c775c7722cbd713cd51f297081f643
f628a947995d43b3e6e51a06bcd33badded0d22b,7f2c1264a869556ea028aa457b874ac9451c7d3a
f628a947995d43b3e6e51a06bcd33badded0d22b,091580b193aa81bc659d0ab99a0cc28437020c5b
f628a947995d43b3e6e51a06bcd33badded0d22b,62f1a84ed518bc11a285a5d7dd78f66dbe06b5fc
f628a947995d43b3e6e51a06bcd33badded0d22b,07581e49aff7231159c9405195872d3a154733be
f628a947995d43b3e6e51a06bcd33badded0d22b,1852780fb31f470209e1df0d2bd145752e212aaa
f628a947995d43b3e6e51a06bcd33badded0d22b,d29e45ab97ad995fa8575b6dda49f8e2dd0dbb3d
f628a947995d43b3e6e51a06bcd33badded0d22b,be9c7be2f8e28db3b4c485d589f41732f482abf6
f628a947995d43b3e6e51a06bcd33badded0d22b,5686c85bc69a0581856ca26ab350086d09f980b1
f628a947995d43b3e6e51a06bcd33badded0d22b,a2d2a482ccd62a705c8fafeb5f93bca33a4d796d
f628a947995d43b3e6e51a06bcd33badded0d22b,1f5fb6a3fbcac2e9e3b586a6a87ebb80f7d9bb5f
f628a947995d43b3e6e51a06bcd33badded0d22b,93dc7870d37ea8aad5dc282d255dacf4fef33821
f628a947995d43b3e6e51a06bcd33badded0d22b,61d88e96606b63ff0cb2467abf79e020e6053873
f628a947995d43b3e6e51a06bcd33badded0d22b,af5140924faa8fee25bb49c4555865d1010eb412
f628a947995d43b3e6e51a06bcd33badded0d22b,a714e289c97335cf23d22c6c7b6547636b6eb914
f628a947995d43b3e6e51a06bcd33badded0d22b,f063af073cf74a7e50714ae90fb396721cecc722
f628a947995d43b3e6e51a06bcd33badded0d22b,5b035ff5c698649756b20d35766e57aaba3cd059
f628a947995d43b3e6e51a06bcd33badded0d22b,4697689f7836d5586c87edcc71aeb7d090cb59d0
f628a947995d43b3e6e51a06bcd33badded0d22b,3d4ff706ebbc78e4b3243b7ac21517ec36863cd3
f628a947995d43b3e6e51a06bcd33badded0d22b,30339e8beb341f8a045306b346cd008d440c2353
f628a947995d43b3e6e51a06bcd33badded0d22b,a0e49f65b6847437f262c59d0d399255101d0b75
f628a947995d43b3e6e51a06bcd33badded0d22b,dc53de723598a182ea21a5da45d4c98e460bd66a
f628a947995d43b3e6e51a06bcd33badded0d22b,fb6d62290b0e9809cbfe9c998442a8b597d81bca
f628a947995d43b3e6e51a06bcd33badded0d22b,097d98ef4bb0a36296e2d7ffd9f4abe1f4757c7b
f628a947995d43b3e6e51a06bcd33badded0d22b,2954c60b8ce58c2851a49c94a64733af855ac6ba
f628a947995d43b3e6e51a06bcd33badded0d22b,088c9ac0d0265db1b2e0504cfb6707d6e9832707
f628a947995d43b3e6e51a06bcd33badded0d22b,04485b9c0b208b49d0fc2e44f0e371c2b3611424
f628a947995d43b3e6e51a06bcd33badded0d22b,9fc8a8a9d54a8f598e98bbc52001af13a40007d9
f628a947995d43b3e6e51a06bcd33badded0d22b,271fc10470da2c7feee67059d7516556d951ba21
f628a947995d43b3e6e51a06bcd33badded0d22b,698de75c2ba613ad17323410f9e77da9a308c86a
f628a947995d43b3e6e51a06bcd33badded0d22b,5593f17282cd3264977b69de73660df7e6a38e05
f628a947995d43b3e6e51a06bcd33badded0d22b,aed9c7da05812a1bf971a77c90cf9074de5d2e2e
f628a947995d43b3e6e51a06bcd33badded0d22b,c749e8f2375a1930f54be5559f077f3c1506d895
f628a947995d43b3e6e51a06bcd33badded0d22b,d02367b6bc6327ebc58511ec3f5a61402d5e8510
f628a947995d43b3e6e51a06bcd33badded0d22b,e22e18d37c8e6106bc1a49c3c90a7ebdc708da15
f628a947995d43b3e6e51a06bcd33badded0d22b,2a567ebd78939d0861d788f0fedff8d40ae62bf2
f628a947995d43b3e6e51a06bcd33badded0d22b,033747377231e47a28119036edcaf8791a719495
f628a947995d43b3e6e51a06bcd33badded0d22b,336d2b154b92a1b76aad64acf87a61535c1e5774
f628a947995d43b3e6e51a06bcd33badded0d22b,7a4319994f0b9dc1ab0ae06c81e0bb05576e9845
